1	11	6.773	0.263	0.237	7.351	6.117	0.259	6.620	0.275	6.757	7.432	5.892	0.303	0.246	0.285	0.444	0.231	6.722	7.340	6.387	5.971	5.849	5.806	0.286	0.235	0.506	7.406	6.047	0.422	6.150	0.240	0.254	6.330	5.529	0.238	0.228	7.623	5.730	5.265	0.250	0.227	0.474	0.425	5.947	0.250	0.224	0.261	7.051	6.070	0.259	6.377	6.356	0.250	0.274	0.229	7.365	6.209	6.293	0.365	5.768	0.269	6.080	6.425	0.256	0.259	0.233	6.080	0.365	0.263	6.116	0.242	0.232	0.273	5.774	6.241	6.134	0.595	6.522	6.090	0.238	0.600	0.454	5.903	0.258	0.235	0.232	0.247	0.228	0.335	0.237	0.240	6.246	0.263	6.385	0.264	0.235	0.562	0.309	0.295	6.088	6.769	
1	12	0.274	0.241	0.239	17.510	0.263	10.457	0.196	9.558	0.448	9.079	0.260	0.236	10.440	0.256	9.201	10.219	9.897	0.273	9.590	0.460	8.435	0.997	0.267	0.242	0.251	0.287	0.479	0.235	9.980	0.343	10.156	9.582	9.836	9.357	10.355	0.263	10.268	9.163	0.717	10.049	11.150	0.262	0.246	10.963	9.490	0.512	9.957	0.288	10.572	0.273	10.239	0.277	9.302	0.737	10.446	0.991	2.010	0.511	0.346	0.331	0.555	15.579	0.348	0.288	13.439	14.354	0.506	0.588	0.339	0.336	14.575	14.664	11.847	11.218	10.061	10.202	0.254	10.595	10.945	0.287	9.966	10.787	10.314	0.451	7.387	10.504	9.969	10.661	9.485	9.432	0.260	0.235	10.209	8.929	0.667	9.867	0.367	0.234	10.939	10.519	
1	13	0.265	17.285	0.250	0.495	15.859	16.079	0.277	0.228	0.229	0.463	16.053	17.201	17.905	0.339	0.305	16.821	0.341	17.085	17.161	18.192	25.435	0.351	16.159	16.061	16.959	0.457	0.265	0.227	15.772	15.254	0.264	17.795	17.487	15.915	16.998	15.603	0.434	16.757	0.301	0.545	15.934	26.896	16.480	16.088	0.244	0.242	0.228	0.247	15.694	0.718	16.251	16.261	0.266	0.242	16.090	16.938	15.531	0.242	16.503	15.786	0.261	0.234	0.890	0.350	1.043	0.302	0.378	0.427	0.587	1.128	22.912	19.450	0.394	17.504	0.571	16.008	15.574	17.503	16.718	16.070	16.959	15.416	16.017	18.112	17.320	16.485	0.310	18.070	16.612	16.760	16.580	17.104	0.277	15.900	15.248	26.981	17.047	17.100	0.270	15.954	
1	14	26.625	25.723	0.261	0.564	27.213	28.401	27.735	27.197	25.794	0.442	27.937	24.926	0.261	0.264	25.444	25.907	27.055	27.787	0.277	0.239	0.481	0.451	0.236	0.247	0.240	0.220	0.276	0.585	0.243	0.225	0.225	0.259	38.792	28.104	0.273	30.708	29.966	0.613	24.559	1.192	0.819	1.741	56.913	0.308	29.765	28.710	0.605	0.380	25.203	26.295	26.185	27.670	0.272	29.977	26.673	0.258	0.264	28.686	28.428	28.912	29.866	0.276	0.362	27.488	0.275	0.244	0.215	0.264	28.470	32.135	32.169	29.516	0.788	31.441	0.286	26.319	29.178	27.297	29.866	0.720	0.686	30.275	31.700	28.524	27.003	0.308	0.255	0.275	26.128	27.585	0.268	26.712	27.371	24.899	0.273	0.240	26.702	25.878	0.546	26.408	
1	15	40.990	42.683	42.346	0.282	0.243	45.065	56.659	43.390	41.398	45.236	42.863	42.498	0.428	67.981	0.314	0.591	0.300	0.473	0.328	54.606	59.191	52.544	57.036	64.493	0.473	66.727	53.621	47.680	47.947	45.473	45.910	0.291	45.451	44.791	44.612	63.700	0.587	0.363	58.264	42.991	44.405	45.098	0.278	43.550	42.539	0.611	0.379	41.510	44.970	40.742	44.253	41.292	100.235	43.423	44.032	0.521	1.235	0.272	42.677	46.391	0.295	44.609	0.313	45.877	0.526	0.286	45.316	0.260	45.347	0.294	0.497	44.743	69.211	0.294	0.269	60.605	0.543	106.885	53.596	48.571	47.364	46.239	45.981	46.953	49.499	48.745	47.618	48.375	49.076	46.898	0.272	44.151	43.457	45.485	47.366	47.811	49.016	43.186	47.862	43.338	
2	1	0.186	0.202	0.165	0.355	0.152	0.125	0.150	0.149	0.149	0.191	0.152	0.149	0.169	0.151	0.345	0.406	0.163	0.154	0.190	0.171	0.158	0.172	0.154	0.173	0.189	0.150	0.149	0.167	0.163	0.160	0.167	0.150	0.151	0.151	0.169	0.334	0.167	0.162	0.160	0.164	0.149	0.148	0.147	0.146	0.149	0.150	0.164	0.158	0.170	0.161	0.171	0.171	0.148	0.149	0.151	0.194	0.154	0.160	0.324	0.200	0.300	0.155	0.153	0.176	0.173	0.181	0.152	0.151	0.153	0.156	0.188	0.150	0.150	0.171	0.171	0.149	0.158	0.204	0.153	0.158	0.170	0.151	0.348	0.167	0.183	0.156	0.151	0.164	0.158	0.158	0.167	0.152	0.172	0.191	0.170	0.150	0.148	0.150	0.164	0.155	
2	2	0.250	0.229	0.233	0.218	0.479	0.259	0.260	0.279	0.231	0.283	0.246	0.231	0.294	0.234	0.274	0.252	0.231	0.250	0.230	0.241	0.227	0.241	0.223	0.229	0.358	0.238	0.233	0.247	0.222	0.269	0.227	0.232	0.227	0.246	0.244	0.234	0.245	0.232	0.242	0.226	0.236	0.236	0.224	0.231	0.715	0.289	0.244	0.239	0.268	0.226	0.230	0.237	0.251	0.258	0.319	0.245	0.369	0.275	0.350	0.450	0.291	0.259	0.493	0.275	0.247	0.226	0.231	0.235	0.230	0.234	0.229	0.240	0.222	0.283	0.235	0.230	0.235	0.260	0.228	0.234	0.236	0.225	0.272	0.264	0.442	0.478	0.272	0.242	0.258	0.277	0.241	0.213	0.236	0.307	0.251	0.244	0.269	0.317	0.237	0.249	
2	3	0.293	0.275	0.427	0.255	0.277	0.248	0.252	0.281	0.260	0.244	0.288	0.229	0.345	0.289	0.270	0.253	0.408	0.371	0.326	0.312	0.250	0.358	0.316	0.326	0.311	0.318	0.245	0.223	0.243	0.252	0.250	0.306	0.243	0.343	0.301	0.262	0.393	0.292	0.303	0.641	0.254	0.244	0.270	0.245	0.244	0.243	0.302	0.245	0.252	0.262	0.204	0.263	0.254	0.247	0.257	0.282	0.329	0.354	0.686	0.639	0.291	0.238	0.238	0.292	0.312	0.262	0.262	0.244	0.256	0.282	0.289	0.248	0.277	0.252	0.258	0.242	0.809	0.268	0.376	0.283	0.240	0.270	0.293	0.244	0.250	0.251	0.283	0.303	0.265	0.244	0.245	0.252	0.240	0.337	0.252	0.371	0.275	0.253	0.252	0.248	
2	4	0.392	0.391	0.530	0.400	0.303	0.484	0.397	0.368	0.393	0.419	0.266	0.291	0.510	0.394	0.542	0.416	0.400	0.404	0.380	0.625	0.470	0.354	0.381	0.380	0.318	0.357	0.455	0.480	0.780	0.289	0.601	0.425	0.402	0.369	0.385	0.376	0.314	0.374	0.437	0.361	0.361	0.337	0.542	0.525	0.773	0.339	0.346	0.365	0.451	0.355	0.411	0.381	0.353	0.362	0.419	0.394	0.542	0.385	0.380	0.375	0.423	0.978	0.584	0.323	0.343	0.362	0.395	0.417	0.359	0.355	0.607	0.328	0.587	0.380	0.459	0.353	0.309	0.497	0.444	0.341	0.349	0.387	0.321	0.305	0.469	0.401	0.360	0.395	0.347	0.603	0.396	0.339	0.406	0.544	0.539	0.581	0.418	0.453	0.359	0.333	
2	5	0.527	0.787	0.400	0.455	0.372	0.420	0.378	0.368	0.492	0.780	1.030	0.465	0.784	0.382	0.272	0.437	0.694	0.614	0.549	0.367	0.435	0.366	0.579	0.436	1.153	0.702	0.340	0.425	0.591	0.399	0.751	0.426	0.430	0.440	0.676	0.660	0.655	0.490	0.450	0.558	0.620	0.272	0.368	0.456	0.406	0.363	0.399	0.419	0.374	0.406	0.451	0.459	0.375	0.433	0.424	0.649	0.610	0.426	0.422	0.456	0.445	0.522	0.402	0.492	0.421	0.698	0.455	0.377	0.380	0.395	0.849	0.457	0.389	0.374	0.375	0.454	0.622	0.359	0.666	0.419	0.376	0.378	0.828	0.361	1.431	0.637	0.370	0.429	0.630	0.385	0.410	0.630	0.564	0.412	0.665	0.495	0.408	0.642	1.153	0.417	
2	6	0.869	0.287	0.564	0.458	0.473	0.467	0.679	0.571	0.592	0.594	0.469	0.549	1.604	0.955	0.493	0.511	0.303	0.576	0.511	0.482	0.564	1.132	0.852	0.337	0.553	1.144	0.703	0.484	0.537	0.507	0.336	0.524	0.638	0.611	11.867	1.210	1.025	1.142	1.137	1.267	1.341	1.193	0.929	0.451	1.686	0.540	0.970	0.829	0.701	0.852	0.917	0.637	0.824	0.273	0.704	0.909	1.321	0.919	0.943	0.569	0.608	0.904	2.073	0.578	0.321	1.205	0.475	0.867	0.645	0.964	1.228	0.917	0.962	1.681	1.037	0.628	1.017	0.964	1.094	1.008	1.181	1.064	1.576	0.611	1.314	1.052	0.878	1.393	1.131	1.147	1.020	0.981	0.534	1.060	0.701	0.461	0.605	0.871	1.509	0.550	
2	7	1.263	0.859	0.673	1.366	0.716	0.814	0.284	1.825	0.975	0.811	0.697	0.921	0.860	0.813	0.705	0.936	0.821	0.305	0.791	0.881	1.334	0.865	0.939	0.292	0.803	2.497	0.806	0.864	0.852	0.775	0.869	1.819	0.799	0.304	0.643	0.704	1.597	0.877	0.836	0.904	1.075	1.049	0.910	1.784	1.208	0.552	0.997	0.793	1.088	0.827	0.744	0.290	0.857	1.646	0.761	2.029	0.983	0.702	1.116	0.296	1.057	0.752	1.800	1.084	1.708	0.457	1.724	1.535	1.560	0.694	0.821	0.925	0.668	1.736	1.438	0.448	0.348	1.005	0.709	0.815	0.781	1.045	0.805	0.882	0.294	0.923	0.521	0.790	1.065	0.581	0.577	0.693	0.681	1.320	1.212	0.987	0.777	0.655	1.528	0.843	
2	8	1.103	1.033	2.137	1.874	0.925	1.014	0.851	1.380	1.314	1.286	2.344	1.692	1.241	0.775	1.708	1.187	4.536	1.240	2.236	1.239	0.562	0.319	1.291	1.953	1.144	1.355	1.131	2.537	1.285	2.086	1.064	1.112	2.470	1.256	0.956	1.184	1.659	0.992	1.259	0.310	0.900	1.821	1.155	2.256	1.204	3.228	0.977	2.284	1.058	1.182	1.062	2.924	0.577	1.162	1.342	0.296	2.264	1.391	1.129	0.362	1.522	0.351	2.787	0.384	1.056	1.186	2.883	1.282	1.586	2.597	1.208	0.975	1.250	1.418	1.440	2.292	1.623	1.253	1.503	2.235	1.149	1.398	2.051	1.217	2.363	2.525	2.532	2.013	1.440	2.041	0.258	0.992	2.391	2.874	1.228	2.356	2.058	0.303	1.225	0.963	
2	9	2.005	4.798	3.348	1.429	2.081	3.550	2.395	2.191	2.539	2.019	2.100	2.621	2.132	2.021	3.649	1.902	0.515	3.118	2.020	1.673	1.522	4.105	1.720	2.231	1.945	1.732	2.639	3.757	0.344	3.532	1.858	2.123	3.847	1.946	2.108	1.628	1.761	1.579	2.380	1.933	3.401	0.314	1.816	1.771	2.993	3.340	1.299	2.073	3.073	0.679	1.891	3.627	1.687	3.032	1.734	1.917	1.859	1.970	3.892	1.549	0.782	1.801	2.714	3.048	1.354	2.543	4.205	1.356	2.147	2.501	4.018	1.702	1.814	1.998	4.326	0.815	0.448	1.685	1.989	4.104	3.932	1.759	1.267	1.496	1.461	1.985	5.126	4.017	3.506	1.690	3.506	2.998	1.854	4.144	1.768	1.736	1.793	0.316	1.991	1.621	
2	10	2.156	3.616	2.916	3.349	2.725	2.450	0.450	5.105	5.554	3.470	3.186	5.737	2.790	3.288	4.700	4.966	0.935	0.415	5.876	2.564	2.953	3.363	3.086	2.790	2.857	0.366	2.455	5.654	6.343	2.480	6.106	3.891	2.718	3.254	2.672	5.723	4.910	5.242	3.523	5.432	2.434	0.611	5.726	0.308	2.896	2.932	0.293	5.954	0.383	2.674	2.503	5.470	3.076	5.118	2.894	0.496	4.583	2.577	0.411	2.592	3.007	5.746	5.454	4.432	5.447	5.265	4.986	0.289	2.347	0.301	6.303	0.288	4.410	6.678	4.801	8.812	0.933	1.250	0.873	10.207	2.788	2.833	5.890	5.716	1.589	5.096	3.231	2.499	3.009	5.658	5.421	6.426	3.098	2.806	2.461	5.649	3.243	5.837	4.284	3.305	
2	11	4.118	6.143	4.330	4.875	0.736	0.659	7.214	5.404	8.354	5.956	5.089	3.938	5.085	10.943	0.324	4.135	8.291	1.208	8.952	5.356	4.249	13.995	8.949	3.794	4.015	0.290	5.863	0.547	4.299	12.428	7.889	0.535	8.861	9.656	4.510	7.942	4.883	8.660	4.398	4.265	4.517	4.232	7.731	4.184	0.527	4.379	4.864	10.713	4.156	9.139	4.871	9.323	4.403	4.189	4.849	8.218	9.394	3.750	8.979	8.033	0.303	4.434	0.402	3.880	0.327	10.422	0.390	3.811	4.028	10.140	4.327	10.587	9.452	0.308	4.793	3.386	4.986	0.465	8.553	0.404	4.822	5.113	3.863	0.391	8.290	8.190	8.376	4.321	7.751	3.870	3.757	3.968	3.924	0.792	0.358	10.015	8.356	4.362	10.385	4.393	
2	12	18.194	16.965	6.801	16.184	6.777	13.101	0.362	0.515	33.561	46.216	11.456	14.011	6.554	1.506	0.497	14.044	7.654	7.263	12.905	9.286	7.632	7.927	13.856	11.606	11.378	0.429	7.926	14.887	6.376	8.999	14.569	14.850	6.093	8.174	6.175	8.177	6.876	7.430	6.044	7.694	0.346	18.356	8.275	0.565	7.033	15.991	14.845	6.046	0.412	15.140	12.384	6.649	6.331	14.174	6.464	11.650	14.079	0.550	7.529	12.696	17.202	6.989	7.014	6.914	14.229	13.741	6.398	8.870	1.224	6.063	14.226	18.626	8.020	7.512	14.420	8.212	7.003	16.518	7.330	6.247	15.566	13.191	8.687	7.282	8.892	15.339	6.392	7.272	7.258	13.464	12.775	12.696	6.307	13.501	13.547	15.391	17.038	16.421	14.178	8.091	
2	13	12.828	21.413	25.020	10.179	23.119	10.280	10.206	19.608	20.246	22.793	0.296	25.253	10.424	10.594	9.204	22.370	11.407	22.346	21.561	10.571	20.867	10.868	21.365	0.417	11.219	20.889	21.804	20.976	10.414	22.380	1.185	1.977	0.798	0.446	0.958	2.094	1.327	18.063	0.647	10.931	10.105	11.054	22.743	20.165	10.626	11.050	28.956	11.425	20.157	15.244	0.599	1.749	15.192	16.596	25.273	12.050	11.355	10.807	0.641	24.852	23.478	0.358	12.732	11.090	0.792	19.684	10.966	14.375	10.179	11.847	11.639	11.366	10.806	0.393	11.376	13.534	12.547	23.222	0.429	11.601	28.501	10.471	10.583	10.745	11.076	23.352	21.490	1.032	0.452	10.814	20.955	11.775	11.483	0.756	10.999	11.814	11.701	9.866	24.126	23.923	
2	14	18.966	39.409	16.162	38.118	46.301	36.102	14.792	34.199	39.825	18.842	17.437	38.336	0.621	0.367	36.249	0.360	36.000	0.333	34.350	39.944	0.952	35.865	37.609	25.549	14.835	31.841	26.646	16.789	16.030	16.677	32.390	33.965	14.122	31.886	32.190	15.749	17.006	34.045	15.840	35.080	37.560	27.131	15.649	37.954	40.330	16.849	18.427	45.553	44.200	34.735	14.796	25.712	15.195	34.271	16.017	36.808	0.303	34.500	16.206	31.772	16.903	16.326	27.682	17.282	0.427	16.059	16.180	32.408	0.418	16.519	15.767	14.509	15.456	15.379	27.728	16.262	0.438	22.472	34.674	32.924	16.781	16.477	36.455	36.149	0.721	0.421	17.791	16.051	49.776	19.364	0.354	22.050	0.828	0.441	22.145	41.346	39.677	18.143	20.112	20.708	
2	15	31.757	30.757	29.555	63.441	71.740	0.450	66.883	30.558	29.039	30.537	28.416	35.253	55.648	29.242	29.925	65.180	59.606	27.402	29.683	26.887	58.884	26.969	55.753	43.884	60.732	72.046	25.591	26.699	46.279	26.760	62.574	58.952	54.848	25.978	0.350	44.044	0.552	0.439	52.315	63.107	58.979	27.691	53.701	26.492	29.924	27.917	26.212	41.940	0.545	0.531	55.022	28.670	28.398	57.945	55.064	61.368	63.744	56.507	52.432	0.924	58.328	0.645	0.781	28.064	58.797	64.574	67.173	63.535	31.295	63.891	58.132	58.837	57.210	0.522	25.806	0.556	27.937	56.982	0.479	48.112	26.608	60.487	31.374	0.428	55.791	0.414	66.336	55.038	45.472	25.859	51.071	36.633	87.769	35.362	33.325	67.056	38.126	34.728	38.660	34.828	
3	1	0.475	0.401	0.195	0.317	0.178	0.181	0.182	0.165	0.145	0.159	0.165	0.153	0.153	0.153	0.205	0.156	0.154	0.212	0.161	0.152	0.167	0.153	0.152	0.170	0.150	0.149	0.158	0.156	0.205	0.201	0.155	0.185	0.154	0.174	0.182	0.342	0.273	0.159	0.153	0.150	0.159	0.161	0.186	0.168	0.151	0.151	0.176	0.165	0.170	0.154	0.181	0.173	0.191	0.148	0.164	0.149	0.148	0.149	0.200	0.185	0.152	0.150	0.175	0.355	0.361	0.245	0.157	0.158	0.187	0.163	0.162	0.157	0.157	0.175	0.156	0.151	0.171	0.169	0.172	0.173	0.160	0.149	0.202	0.147	0.150	0.186	0.166	0.175	0.165	0.181	0.155	0.154	0.151	0.204	0.153	0.165	0.175	0.150	0.151	0.161	
3	2	0.250	0.220	0.231	0.227	0.244	0.236	0.339	0.276	0.232	0.226	0.225	0.231	0.231	0.262	0.226	0.302	0.249	0.257	0.231	0.344	0.235	0.235	0.234	0.241	0.263	0.253	0.242	0.477	0.245	0.244	0.233	0.227	0.250	0.282	0.229	0.229	0.322	0.239	0.281	0.234	0.232	0.313	0.251	0.230	0.232	0.223	0.267	0.548	0.442	0.253	0.243	0.295	0.228	0.230	0.229	0.240	0.235	0.416	0.457	0.237	0.240	0.228	0.263	0.212	0.228	0.233	0.289	0.252	0.248	0.232	0.231	0.238	0.356	0.238	0.252	0.251	0.227	0.243	0.228	0.282	0.261	0.224	0.234	0.221	0.282	0.341	0.237	0.356	0.296	0.245	0.233	0.227	0.294	0.237	0.237	0.226	0.285	0.395	0.227	0.226	
3	3	0.383	0.345	0.357	0.366	0.382	0.835	0.516	0.337	0.310	0.298	0.319	0.354	0.352	0.310	0.304	0.390	0.370	0.330	0.303	0.365	0.362	0.331	0.293	0.632	0.606	0.346	0.346	0.330	0.327	0.328	0.357	0.339	0.319	0.313	0.311	0.303	0.393	0.323	0.309	0.345	0.394	0.811	0.400	0.318	0.265	0.338	0.308	0.430	0.282	0.386	0.323	0.297	0.373	0.375	0.348	0.346	0.374	0.504	0.306	0.597	0.828	0.498	0.455	0.346	0.322	0.389	0.352	0.328	0.337	0.315	0.322	0.359	0.568	0.394	0.352	0.310	0.423	0.348	0.308	0.334	0.309	0.393	0.304	0.392	0.353	0.338	0.379	0.328	0.375	0.326	0.303	0.328	0.411	0.422	0.307	0.310	0.455	0.424	0.337	0.361	
3	4	0.409	0.545	0.497	0.636	0.524	0.555	0.547	0.952	0.514	0.556	0.465	0.467	0.510	0.440	0.443	0.471	0.494	0.481	0.492	0.484	0.504	0.486	1.251	0.606	0.454	0.490	0.359	0.372	0.444	0.467	0.426	0.507	0.443	0.429	0.468	0.478	0.453	0.410	0.640	0.459	0.416	0.613	0.443	0.346	0.456	0.476	0.632	0.546	0.400	0.441	0.487	0.308	0.362	0.436	0.438	0.509	0.494	0.472	0.439	0.615	0.555	0.476	0.414	0.568	0.467	0.463	0.468	0.386	0.449	1.248	0.471	0.511	0.430	0.395	0.499	0.314	0.518	0.436	0.468	0.522	0.446	0.407	0.558	0.448	0.441	0.459	0.806	0.700	0.496	0.446	0.434	0.539	0.395	0.502	0.493	0.443	0.522	0.468	0.294	0.475	
