2	1	0.327	0.170	0.157	0.157	0.154	0.151	0.178	0.153	0.155	0.151	0.149	0.149	0.151	0.150	0.162	0.148	0.150	0.149	0.161	0.200	0.150	0.148	0.185	0.166	0.298	0.180	0.154	0.154	0.153	0.150	0.173	0.163	0.215	0.162	0.152	0.159	0.174	0.153	0.171	0.174	0.160	0.155	0.170	0.186	0.161	0.161	0.396	0.376	0.153	0.150	0.179	0.153	0.155	0.161	0.152	0.151	0.168	0.152	0.157	0.189	0.150	0.147	0.149	0.159	0.148	0.147	0.151	0.152	0.193	0.160	0.304	0.347	0.154	0.192	0.191	0.153	0.155	0.153	0.151	0.149	0.150	0.162	0.168	0.158	0.152	0.163	0.161	0.151	0.149	0.191	0.174	0.175	0.149	0.195	0.152	0.153	0.224	0.152	0.157	0.147	
2	2	0.286	0.231	0.218	0.233	0.229	0.245	0.221	0.226	0.227	0.216	0.264	0.273	0.237	0.270	0.589	0.273	0.257	0.217	0.283	0.229	0.278	0.285	0.219	0.251	0.286	0.251	0.228	0.274	0.229	0.308	0.255	0.226	0.224	0.554	0.290	0.247	0.231	0.275	0.222	0.228	0.232	0.288	0.285	0.218	0.229	0.215	0.272	0.230	0.275	0.228	0.227	0.229	0.527	0.280	0.265	0.234	0.269	0.279	0.271	0.243	0.228	0.233	0.235	0.241	0.226	0.225	0.220	0.254	0.218	0.255	0.252	0.213	0.332	0.246	0.241	0.266	0.254	0.236	0.253	0.232	0.238	0.233	0.265	0.226	0.234	0.236	0.227	0.402	0.250	0.235	0.225	0.283	0.300	0.281	0.243	0.245	0.228	0.291	0.231	0.246	
2	3	0.277	0.241	0.237	0.249	0.243	0.238	0.247	0.247	0.289	0.271	0.238	0.267	0.864	0.252	0.241	0.287	0.244	0.326	0.271	0.289	0.248	0.241	0.234	0.236	0.251	0.240	0.285	0.289	0.326	0.239	0.254	0.269	0.308	0.292	0.254	0.252	0.262	0.262	0.323	0.265	0.245	0.242	0.231	0.280	0.241	0.239	0.234	0.267	0.238	0.304	0.247	0.305	0.361	0.245	0.267	0.236	0.295	0.297	0.242	0.284	0.231	0.270	0.332	0.277	0.248	0.261	0.245	0.297	0.288	0.222	0.525	0.453	0.362	0.295	0.245	0.274	0.237	0.242	0.259	0.264	0.232	0.327	0.258	0.264	0.237	0.235	0.236	0.260	0.264	0.527	0.259	0.248	0.260	0.282	0.263	0.263	0.256	0.260	0.359	0.240	
2	4	0.370	0.348	0.410	0.375	0.384	0.543	0.412	0.410	0.396	0.369	0.394	0.394	0.389	0.334	0.337	0.395	0.385	0.397	0.338	0.360	0.367	0.413	0.502	0.399	0.352	0.811	0.517	0.528	0.263	0.366	0.379	0.395	0.474	0.471	0.525	0.390	0.408	0.360	1.143	0.408	0.358	0.707	0.399	0.414	0.544	0.436	0.394	0.389	0.379	0.423	0.278	0.360	0.358	0.368	0.360	0.355	0.531	0.359	0.367	0.849	0.412	0.306	0.350	0.427	0.328	0.457	0.497	0.500	0.382	0.390	0.364	0.477	0.346	0.378	0.375	0.478	0.429	0.552	0.387	0.363	0.366	0.404	0.522	0.340	0.456	0.277	0.364	0.536	0.507	0.354	0.460	0.367	0.370	0.494	0.189	0.456	0.393	0.335	0.510	0.367	
2	5	0.607	0.374	0.365	0.405	0.699	0.649	0.491	0.704	0.523	0.596	0.292	0.387	0.600	0.426	0.715	0.611	0.358	0.408	0.460	0.609	0.361	0.383	0.660	0.375	0.536	0.598	0.720	0.418	0.443	0.631	0.733	0.439	0.443	0.396	0.766	0.543	0.385	0.738	1.269	0.641	0.629	0.494	0.446	0.459	0.651	0.424	0.401	0.385	0.517	0.463	0.393	0.454	0.757	0.828	0.415	0.379	0.347	0.448	0.389	0.442	0.538	0.454	0.501	0.401	0.577	0.471	0.470	0.373	0.490	0.558	0.598	0.711	0.440	0.636	0.451	0.717	0.631	0.412	0.430	0.511	0.439	0.365	0.775	0.418	0.553	0.733	0.391	0.315	0.428	0.443	0.389	0.748	0.373	0.637	0.618	0.408	0.394	0.429	0.402	0.628	
2	6	0.746	0.981	0.310	0.467	0.497	0.600	0.973	0.844	0.904	0.294	0.479	0.467	2.058	0.308	0.580	1.084	0.536	0.603	0.553	0.507	0.581	0.502	0.443	0.462	0.502	0.469	0.530	0.725	0.527	0.546	1.114	0.511	0.571	0.484	0.684	0.517	0.524	0.611	0.486	0.508	0.687	1.103	0.481	0.486	0.461	0.461	0.539	1.121	0.995	0.725	1.470	7.064	0.987	0.895	0.315	0.518	0.995	1.337	1.527	2.275	1.082	1.206	1.151	1.092	0.736	2.753	1.293	0.537	1.256	1.380	1.291	0.309	0.648	0.528	1.530	0.561	0.626	0.905	0.564	0.862	0.746	0.550	0.629	0.556	0.288	0.522	0.501	0.714	1.616	0.622	0.639	1.244	0.764	0.504	0.550	1.086	0.289	0.504	0.523	0.993	
2	7	0.376	0.687	1.027	0.870	1.403	1.179	0.801	1.583	0.653	0.798	0.651	0.547	0.655	0.899	1.916	0.945	1.409	1.335	1.855	1.336	0.843	0.685	0.933	1.283	0.847	0.635	0.822	0.688	0.727	0.779	0.743	0.550	1.478	0.710	1.647	1.167	1.114	1.108	0.635	0.967	0.907	1.817	1.456	2.204	0.720	1.610	0.619	1.902	0.842	1.241	0.445	1.525	0.736	0.912	1.604	0.873	0.647	0.911	0.938	1.470	1.407	0.310	0.747	0.619	0.254	0.743	0.906	1.282	0.913	0.645	0.848	1.999	0.619	1.405	1.516	0.653	1.771	0.277	0.974	0.729	0.737	1.905	1.337	0.868	0.731	1.374	1.335	1.846	0.636	1.465	0.487	1.054	1.163	2.167	0.318	0.786	1.353	0.283	0.896	1.292	
2	8	2.042	2.094	1.477	1.738	2.615	1.686	2.903	0.502	1.147	1.082	1.243	1.333	1.010	1.166	1.975	1.070	1.026	1.312	0.930	1.127	1.192	1.824	3.147	1.277	0.361	1.139	0.866	1.160	1.144	2.521	0.936	0.382	1.165	1.215	1.392	1.407	1.219	1.191	2.423	1.832	1.090	1.730	1.443	1.211	1.161	1.238	1.301	2.474	1.287	1.200	1.073	2.018	0.869	1.306	0.272	0.883	1.326	0.921	0.927	0.867	1.276	1.074	1.199	1.187	1.189	1.127	0.586	1.238	0.831	1.183	2.500	2.501	2.379	2.907	2.095	1.787	1.903	2.088	1.268	1.048	2.401	1.280	1.067	1.473	1.335	1.032	1.337	0.563	2.831	1.193	2.425	2.186	2.298	2.422	1.001	1.034	2.548	1.235	1.000	1.146	
2	9	1.745	0.440	3.474	3.469	1.487	1.530	3.572	0.282	3.250	3.461	3.453	2.547	1.520	1.761	1.589	1.387	3.329	2.175	2.009	3.250	2.106	3.837	4.079	2.029	3.617	3.115	1.757	1.483	0.438	3.487	2.032	1.887	3.731	0.478	1.772	2.127	0.295	2.466	2.068	4.225	3.115	3.089	1.522	2.750	1.921	1.931	3.167	1.121	4.144	2.738	6.211	4.319	4.826	2.177	0.341	3.257	4.128	2.838	2.890	3.463	1.965	1.480	1.686	4.808	3.347	6.322	4.101	3.541	3.748	1.939	0.685	1.699	1.954	1.917	1.815	1.828	1.883	0.490	1.653	1.797	2.060	3.295	3.097	0.385	3.916	3.965	2.918	2.571	3.083	1.659	1.651	1.365	1.702	2.151	0.450	1.869	0.454	1.641	5.062	2.154	
2	10	0.374	3.131	0.410	6.834	7.403	2.791	5.194	3.383	0.303	2.610	2.958	0.272	6.095	0.679	0.560	2.603	3.150	2.755	5.377	5.090	2.875	3.075	2.600	0.372	2.409	0.248	2.096	6.241	2.495	4.986	3.043	2.646	3.246	3.444	4.608	0.439	2.711	2.787	2.514	4.091	5.123	5.268	0.545	6.198	5.078	6.110	0.284	5.438	3.274	2.928	4.163	3.745	0.386	0.485	2.529	4.906	4.796	5.687	3.075	2.662	4.880	4.984	2.388	3.920	0.320	0.421	5.197	2.558	3.436	0.445	2.853	2.816	4.583	5.655	0.318	3.681	2.628	0.340	0.562	6.224	5.490	0.332	1.243	3.862	4.666	3.446	3.485	5.648	7.677	2.960	2.588	6.009	2.710	3.792	5.408	2.753	6.025	2.845	5.814	4.698	
3	1	0.172	0.156	0.166	0.158	0.365	0.155	0.152	0.168	0.195	0.237	0.302	0.158	0.181	0.158	0.180	0.164	0.318	0.171	0.176	0.152	0.155	0.159	0.206	0.155	0.322	0.165	0.172	0.175	0.180	0.164	0.368	0.167	0.116	0.155	0.178	0.180	0.154	0.160	0.287	0.153	0.167	0.153	0.154	0.173	0.165	0.158	0.232	0.171	0.149	0.151	0.164	0.380	0.186	0.394	0.157	0.152	0.184	0.153	0.153	0.153	0.426	0.151	0.153	0.155	0.171	0.154	0.150	0.192	0.171	0.169	0.316	0.184	0.164	0.164	0.170	0.179	0.151	0.227	0.152	0.167	0.152	0.151	0.114	0.215	0.153	0.156	0.184	0.442	0.194	0.153	0.426	0.219	0.171	0.196	0.165	0.156	0.196	0.177	0.201	0.151	
3	2	0.252	0.240	0.238	0.363	0.257	0.248	0.289	0.258	0.419	0.239	0.545	0.354	0.239	0.394	0.285	0.940	0.246	0.241	0.242	0.233	0.274	0.310	0.234	0.311	0.248	0.285	0.242	0.270	0.533	0.530	0.244	0.248	0.280	0.286	0.302	0.680	0.262	0.231	0.228	0.244	0.239	0.363	0.245	0.226	0.234	0.528	0.519	0.260	0.238	0.247	0.366	0.233	0.236	0.228	0.248	0.242	0.235	0.231	0.233	0.235	0.242	0.915	0.230	0.309	0.463	0.376	0.237	0.272	0.230	0.231	0.254	0.240	0.294	0.250	0.241	0.260	0.233	0.280	0.232	0.237	0.245	0.240	0.684	0.241	0.237	0.236	0.278	0.242	0.233	0.252	0.228	0.212	0.229	0.245	0.246	0.233	0.228	0.313	0.237	0.255	
3	3	0.340	0.547	0.486	0.436	0.307	0.313	0.359	0.442	0.314	0.330	0.415	0.349	0.354	0.365	0.300	0.346	0.396	0.342	0.359	0.660	0.325	0.320	0.426	0.786	0.332	0.384	0.303	0.410	0.330	0.309	0.319	0.293	0.481	0.358	0.325	0.722	0.521	0.317	0.473	0.299	0.754	0.357	0.340	0.319	0.296	0.337	0.398	0.350	0.379	0.595	0.342	0.290	0.424	0.386	0.298	0.339	0.329	0.315	0.973	0.568	1.544	0.350	0.289	0.371	0.390	0.426	0.366	0.363	0.341	0.432	0.420	0.443	0.511	0.350	0.327	0.620	0.355	0.325	0.306	0.342	0.318	0.663	0.348	0.414	0.326	0.394	0.324	0.354	0.342	0.408	0.340	0.304	0.416	0.326	0.445	0.364	0.554	3.194	0.376	0.334	
3	4	0.433	0.398	0.493	0.471	0.565	0.402	0.615	0.541	0.401	0.343	1.972	0.537	0.566	0.542	0.492	0.597	0.437	0.446	0.458	0.620	0.446	0.528	0.530	0.481	0.770	0.711	0.661	0.460	0.633	0.558	0.543	0.522	0.633	0.507	0.497	0.437	0.491	0.577	0.594	0.511	0.440	0.632	0.420	0.537	0.463	0.592	0.466	0.478	0.552	0.565	0.573	0.547	0.625	0.438	0.472	0.404	0.501	0.470	0.481	0.454	0.508	0.465	0.414	0.496	0.509	0.477	0.478	0.415	0.965	0.445	0.486	0.473	0.641	0.455	0.426	0.462	0.534	0.364	0.520	0.474	0.476	0.544	0.476	0.465	0.460	0.421	0.499	0.448	0.513	0.481	0.520	0.419	0.575	0.428	0.401	0.502	0.429	0.454	0.427	0.492	
3	5	0.547	0.583	0.533	0.622	0.818	0.554	0.512	0.537	0.519	0.547	0.528	0.576	0.551	0.559	1.418	0.797	0.590	0.656	0.763	0.442	0.604	0.712	0.560	0.608	0.507	0.336	0.565	0.934	0.685	0.558	0.624	0.456	0.649	0.686	0.752	0.586	0.668	0.568	0.917	0.640	0.554	0.704	0.348	0.503	0.741	0.557	0.313	0.766	0.651	0.464	0.688	0.488	0.532	0.605	0.427	0.716	0.796	0.598	0.682	0.503	0.503	0.779	0.666	0.620	0.622	0.762	0.572	1.291	0.354	0.531	0.788	0.522	0.722	0.605	0.782	0.725	0.947	0.756	0.554	0.588	0.601	0.628	0.573	0.741	0.583	0.592	0.564	0.715	0.566	0.613	0.454	0.548	0.586	0.766	1.237	1.048	0.626	0.591	0.697	0.749	
3	6	1.024	0.673	0.922	0.955	0.789	0.647	1.652	0.814	0.671	0.797	0.781	0.835	1.175	1.228	0.758	0.641	0.855	0.596	0.722	0.812	0.765	1.655	0.925	0.595	0.880	0.876	0.902	0.965	0.740	4.335	0.925	0.836	0.872	1.052	0.881	0.642	1.476	0.957	0.602	0.934	0.721	0.769	1.041	1.046	0.676	0.756	0.910	0.710	0.496	1.233	0.859	0.759	1.100	0.701	0.991	0.991	0.777	1.016	0.334	0.435	1.325	0.835	0.827	0.642	0.975	0.922	0.688	0.914	0.873	0.964	0.575	0.605	0.701	0.825	0.523	0.870	0.898	0.531	0.710	1.117	0.732	0.811	0.994	0.735	0.387	0.873	0.298	0.885	0.795	1.081	0.950	0.636	1.284	1.638	0.696	0.938	0.877	0.375	0.785	1.060	
3	7	1.290	1.012	1.451	1.311	2.400	1.648	1.415	1.068	0.751	1.129	1.503	1.427	1.811	1.253	0.664	1.193	1.139	1.170	1.392	0.910	1.253	1.694	1.414	1.634	0.924	1.048	0.854	1.453	1.443	1.155	0.593	0.966	1.302	0.997	1.386	0.875	1.176	0.748	3.286	3.949	3.294	1.472	0.388	1.252	1.589	1.275	1.374	1.131	1.915	1.098	1.141	0.801	1.441	1.645	1.059	1.150	1.097	1.305	1.019	0.944	2.374	0.776	0.825	1.483	1.354	1.538	1.499	1.019	0.724	0.648	1.759	0.777	1.329	1.212	0.762	0.734	1.541	1.081	1.833	1.371	1.499	1.525	1.441	1.108	1.484	1.394	2.053	1.338	1.124	1.038	1.032	1.516	1.028	1.827	1.914	2.868	1.584	5.987	1.381	2.017	
3	8	1.185	2.461	1.855	0.591	3.333	2.192	1.831	2.585	1.983	2.061	2.835	1.763	1.768	1.728	2.086	2.358	1.007	1.972	1.825	1.814	1.774	1.840	2.184	2.567	1.354	1.762	1.835	0.318	2.450	0.306	1.691	2.088	2.458	1.907	1.818	3.012	1.154	1.644	1.576	2.118	2.027	2.814	2.104	2.315	1.631	2.266	2.188	2.960	1.921	2.163	1.896	2.260	3.021	1.753	1.783	1.344	2.052	1.819	2.106	2.527	1.631	0.392	2.107	2.136	1.952	1.053	2.577	1.141	1.974	1.537	2.857	2.902	1.984	2.048	2.254	3.216	1.885	1.604	1.946	1.961	1.769	2.808	1.979	0.333	2.961	1.657	2.253	1.930	2.104	1.943	2.382	2.022	1.791	3.980	2.764	1.428	1.817	1.050	2.487	0.634	
3	9	3.887	2.477	2.012	3.743	0.541	2.064	2.660	3.081	2.628	6.719	0.423	2.840	2.403	3.121	2.732	3.327	3.236	3.843	2.583	2.765	4.197	3.891	3.124	1.525	2.212	2.439	3.330	3.705	2.797	1.925	2.886	0.480	2.254	3.588	0.295	3.086	5.097	3.009	2.776	2.858	3.598	2.440	3.565	3.210	3.619	4.237	2.705	2.282	3.538	0.731	4.363	2.419	2.789	3.735	0.339	4.362	0.833	3.550	0.966	5.028	2.856	13.484	2.449	2.677	2.976	1.993	1.690	2.864	1.755	3.283	2.929	2.852	1.796	2.126	3.759	1.849	2.939	0.335	3.657	4.173	3.030	3.077	4.002	3.295	1.123	1.596	0.752	0.885	1.029	4.907	5.178	6.164	4.858	2.868	2.442	1.293	3.715	2.053	3.408	2.338	
3	10	10.594	6.737	6.254	7.730	4.155	7.012	4.777	3.981	3.323	4.750	5.057	0.736	0.460	4.805	4.096	5.403	3.822	3.736	2.431	0.650	8.087	4.835	6.631	6.133	0.402	2.985	5.148	4.147	0.470	4.987	6.036	5.671	2.740	2.613	3.765	6.450	3.999	4.901	7.206	4.360	0.717	0.717	4.125	3.987	2.797	0.618	5.932	4.653	4.653	4.917	6.075	4.402	4.415	4.673	3.454	3.931	6.323	5.034	4.396	4.462	4.323	4.382	4.102	5.151	3.670	3.437	5.772	3.513	3.211	5.764	0.296	4.440	4.283	4.240	5.674	3.989	4.784	4.353	4.340	4.543	4.256	0.348	5.085	6.752	6.399	4.129	3.077	4.023	3.027	3.983	3.599	2.805	3.697	0.869	0.394	6.132	0.329	6.734	5.025	4.384	
4	1	0.160	0.230	0.323	0.116	0.176	0.197	0.162	0.154	0.160	0.164	0.189	0.165	0.157	0.163	0.154	0.157	0.170	0.164	0.167	0.167	0.157	0.155	0.189	0.155	0.265	0.173	0.156	0.164	0.153	0.177	0.157	0.161	0.176	0.152	0.268	0.200	0.156	0.210	0.163	0.300	0.165	0.195	0.164	0.240	0.399	0.251	0.176	0.233	0.302	0.220	0.248	0.205	0.305	0.207	0.171	0.212	0.166	0.277	0.219	0.204	0.216	0.426	0.217	0.210	0.211	0.255	0.238	0.240	0.250	0.211	0.193	0.161	0.220	0.220	0.163	0.183	0.167	0.168	0.219	0.173	0.299	0.356	0.219	0.160	0.184	0.178	0.193	0.178	0.186	0.273	0.163	0.167	0.242	0.177	0.241	0.160	0.170	0.179	0.173	0.298	
4	2	0.371	0.309	0.259	0.260	0.261	0.304	0.267	0.344	0.246	0.273	0.245	0.279	0.270	0.310	0.313	0.297	0.284	0.420	0.382	0.303	0.273	0.237	0.329	0.240	0.283	0.273	0.233	0.345	0.234	0.242	0.305	0.264	0.247	0.228	0.266	0.256	0.690	0.261	0.263	0.298	0.256	0.230	0.259	0.238	0.231	0.230	0.241	0.249	0.233	0.333	0.373	0.540	0.235	0.238	0.589	0.361	0.334	0.235	0.246	0.278	0.353	0.253	0.262	0.233	0.248	0.234	0.237	0.232	0.334	0.251	0.236	0.226	0.657	0.250	0.250	0.238	0.227	0.270	0.235	0.244	0.288	0.310	0.298	0.271	0.242	0.253	0.231	0.230	0.252	0.232	0.282	0.228	0.435	0.467	0.239	0.260	0.249	0.264	0.247	0.405	
4	3	0.408	0.308	0.302	0.392	0.425	0.298	0.304	0.308	0.314	0.338	0.701	0.340	0.396	0.372	0.358	0.339	0.345	0.381	0.339	0.345	0.343	0.443	0.402	0.351	0.354	0.338	0.384	0.508	0.388	0.500	0.319	0.372	0.357	0.324	0.369	0.308	0.334	0.408	0.504	0.278	0.360	0.357	0.402	0.342	0.360	0.360	0.325	0.651	0.364	0.328	0.402	0.389	0.316	0.416	0.357	0.402	0.407	0.362	0.353	0.355	0.604	0.504	0.308	0.348	0.325	0.347	0.300	0.342	0.285	0.387	0.308	0.291	0.303	0.353	0.334	0.314	0.328	0.330	0.545	0.369	0.449	0.356	0.319	0.306	0.358	0.277	0.312	0.368	0.306	0.333	0.371	0.330	0.449	0.316	0.308	0.309	0.757	0.500	0.321	0.336	
4	4	0.667	0.441	0.417	0.449	0.656	0.445	0.793	0.509	0.491	0.432	0.442	0.691	0.472	0.448	0.619	0.399	0.334	0.576	0.440	0.470	0.536	0.498	0.435	0.662	0.457	0.413	0.521	0.526	0.406	0.428	0.546	0.423	0.442	0.436	0.457	0.460	0.430	0.412	0.501	0.588	0.401	0.437	0.781	0.442	0.651	0.445	0.589	0.420	0.571	0.396	0.429	0.444	0.424	0.485	0.408	0.411	0.461	1.229	0.632	0.590	0.455	0.433	0.586	0.587	0.526	0.438	0.432	0.766	0.438	0.415	0.420	0.422	0.607	0.492	0.615	0.486	0.433	0.434	0.432	0.429	0.534	0.409	0.399	0.477	0.412	0.529	0.431	0.429	0.894	0.662	0.543	0.853	0.414	0.558	0.438	0.428	0.422	0.500	0.420	0.513	
